1419,1420
1419,1421
1419,1422
1419,1423
1419,1424
1419,1425
1419,1426
1419,1427
1419,1428
1419,1429
1419,1430
1419,1431
1419,1432
1419,1433
1419,1434
1419,1435
1419,1436
1419,1437
1419,1438
1419,1439
1419,1440
1419,1442
1419,1443
1419,1444
1419,1445
1419,1446
1419,1447
1419,1448
1419,1449
1419,1450
1419,1451
1419,1452
1419,1453
1419,1454
1419,1455
1419,1456
1420,1421
1420,1422
1420,1423
1420,1424
1420,1425
1420,1426
1420,1427
1420,1428
1420,1429
1420,1430
1420,1431
1420,1432
1420,1433
1420,1434
1420,1435
1420,1436
1420,1437
1420,1438
1420,1439
1420,1440
1420,1442
1420,1443
1420,1444
1420,1445
1420,1446
1420,1447
1420,1448
1420,1449
1420,1450
1420,1451
1420,1452
1420,1453
1420,1454
1420,1455
1420,1456
1421,1422
1421,1423
1421,1424
1421,1425
1421,1426
1421,1427
1421,1428
1421,1429
1421,1430
1421,1431
1421,1432
1421,1433
1421,1434
1421,1435
1421,1436
1421,1437
1421,1438
1421,1439
1421,1440
1421,1442
1421,1443
1421,1444
1421,1445
1421,1446
1421,1447
1421,1448
1421,1449
1421,1450
1421,1451
1421,1452
1421,1453
1421,1454
1421,1455
1421,1456
1422,1423
1422,1424
1422,1425
1422,1426
1422,1427
1422,1428
1422,1429
1422,1430
1422,1431
1422,1432
1422,1433
1422,1434
1422,1435
1422,1436
1422,1437
1422,1438
1422,1439
1422,1440
1422,1442
1422,1443
1422,1444
1422,1445
1422,1446
1422,1447
1422,1448
1422,1449
1422,1450
1422,1451
1422,1452
1422,1453
1422,1454
1422,1455
1422,1456
1423,1424
1423,1425
1423,1426
1423,1427
1423,1428
1423,1429
1423,1430
1423,1431
1423,1432
1423,1433
1423,1434
1423,1435
1423,1436
1423,1437
1423,1438
1423,1439
1423,1440
1423,1442
1423,1443
1423,1444
1423,1445
1423,1446
1423,1447
1423,1448
1423,1449
1423,1450
1423,1451
1423,1452
1423,1453
1423,1454
1423,1455
1423,1456
1424,1425
1424,1426
1424,1427
1424,1428
1424,1429
1424,1430
1424,1431
1424,1432
1424,1433
1424,1434
1424,1435
1424,1436
1424,1437
1424,1438
1424,1439
1424,1440
1424,1442
1424,1443
1424,1444
1424,1445
1424,1446
1424,1447
1424,1448
1424,1449
1424,1450
1424,1451
1424,1452
1424,1453
1424,1454
1424,1455
1424,1456
1425,1426
1425,1427
1425,1428
1425,1429
1425,1430
1425,1431
1425,1432
1425,1433
1425,1434
1425,1435
1425,1436
1425,1437
1425,1438
1425,1439
1425,1440
1425,1442
1425,1443
1425,1444
1425,1445
1425,1446
1425,1447
1425,1448
1425,1449
1425,1450
1425,1451
1425,1452
1425,1453
1425,1454
1425,1455
1425,1456
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1432
1426,1433
