1690,1691
1690,1657
1690,1692
1690,1601
1690,1693
1690,1694
1690,1603
1690,1695
1690,1696
1690,1697
1690,1604
1690,1606
1690,1607
1690,1698
1690,1699
1690,1700
1690,1701
1690,1702
1690,1610
1690,1704
1690,1611
1690,1663
1690,1705
1690,1706
1690,1612
1690,1613
1690,1707
1690,1616
1690,1617
1690,1618
1690,1710
1690,1711
1690,1713
1690,1509
1690,1620
1690,1621
1690,1715
1690,1716
1690,1529
1690,1718
1690,1719
1690,1720
1690,1721
1690,1722
1690,1628
1690,1629
1690,1630
1690,1724
1690,1631
1690,1632
1690,1634
1690,1636
1690,1637
1690,1725
1690,1638
1690,1726
1690,1727
1690,1640
1690,1641
1690,1642
1690,1728
1690,1644
1690,1729
1690,1730
1690,1731
1690,1732
1690,1733
1690,1734
1690,1648
1690,1735
1690,1736
1690,1651
1690,1652
1690,1653
1690,1737
1690,1654
1690,1738
1690,1739
1690,1655
1690,1740
1691,1657
1691,1692
1691,1601
1691,1693
1691,1694
1691,1603
1691,1695
1691,1696
1691,1697
1691,1604
1691,1606
1691,1607
1691,1698
1691,1699
1691,1700
1691,1701
1691,1702
1691,1610
1691,1704
1691,1611
1691,1663
1691,1705
1691,1706
1691,1612
1691,1613
1691,1707
1691,1616
1691,1617
1691,1618
1691,1710
1691,1711
1691,1713
1691,1509
1691,1620
1691,1621
1691,1715
1691,1716
1691,1529
1691,1718
1691,1719
1691,1720
1691,1721
1691,1722
1691,1628
1691,1629
1691,1630
1691,1724
1691,1631
1691,1632
1691,1634
1691,1636
1691,1637
1691,1725
1691,1638
1691,1726
1691,1727
1691,1640
1691,1641
1691,1642
1691,1728
1691,1644
1691,1729
1691,1730
1691,1731
1691,1732
1691,1733
1691,1734
1691,1648
1691,1735
1691,1736
1691,1651
1691,1652
1691,1653
1691,1737
1691,1654
1691,1738
1691,1739
1691,1655
1691,1740
1657,1692
1657,1601
1657,1693
1657,1694
1657,1603
1657,1695
1657,1696
1657,1697
1657,1604
1657,1606
1657,1607
1657,1698
1657,1699
1657,1700
1657,1701
1657,1702
1657,1610
1657,1704
1657,1611
1657,1663
1657,1705
1657,1706
1657,1612
1657,1613
1657,1707
1657,1616
1657,1617
1657,1618
1657,1710
1657,1711
1657,1713
1657,1509
1657,1620
1657,1621
1657,1715
1657,1716
1657,1529
1657,1718
1657,1719
1657,1720
1657,1721
1657,1722
1657,1628
1657,1629
1657,1630
1657,1724
1657,1631
1657,1632
1657,1634
1657,1636
1657,1637
1657,1725
1657,1638
1657,1726
1657,1727
1657,1640
1657,1641
1657,1642
1657,1728
1657,1644
1657,1729
1657,1730
1657,1731
1657,1732
1657,1733
1657,1734
1657,1648
1657,1735
1657,1736
1657,1651
1657,1652
1657,1653
1657,1737
1657,1654
1657,1738
1657,1739
1657,1655
1657,1740
1692,1601
1692,1693
1692,1694
1692,1603
1692,1695
1692,1696
1692,1697
1692,1604
1692,1606
1692,1607
1692,1698
1692,1699
1692,1700
1692,1701
1692,1702
1692,1610
1692,1704
1692,1611
1692,1663
1692,1705
1692,1706
1692,1612
1692,1613
1692,1707
1692,1616
1692,1617
1692,1618
1692,1710
1692,1711
1692,1713
1692,1509
1692,1620
1692,1621
1692,1715
1692,1716
1692,1529
1692,1718
1692,1719
1692,1720
1692,1721
1692,1722
1692,1628
1692,1629
1692,1630
1692,1724
1692,1631
1692,1632
1692,1634
1692,1636
1692,1637
1692,1725
1692,1638
1692,1726
1692,1727
1692,1640
1692,1641
1692,1642
1692,1728
1692,1644
1692,1729
1692,1730
1692,1731
1692,1732
1692,1733
1692,1734
1692,1648
1692,1735
1692,1736
1692,1651
1692,1652
1692,1653
1692,1737
1692,1654
1692,1738
1692,1739
1692,1655
1692,1740
1601,1693
1601,1694
1601,1603
1601,1695
1601,1696
1601,1697
1601,1604
1601,1606
1601,1607
1601,1698
1601,1699
1601,1700
1601,1701
1601,1702
1601,1610
1601,1704
1601,1611
1601,1663
1601,1705
1601,1706
1601,1612
1601,1613
1601,1707
1601,1616
1601,1617
1601,1618
1601,1710
1601,1711
1601,1713
1601,1509
1601,1620
1601,1621
1601,1715
1601,1716
1601,1529
1601,1718
1601,1719
1601,1720
1601,1721
1601,1722
1601,1628
1601,1629
1601,1630
1601,1724
1601,1631
1601,1632
1601,1634
1601,1636
1601,1637
1601,1725
1601,1638
1601,1726
1601,1727
1601,1640
1601,1641
1601,1642
1601,1728
1601,1644
1601,1729
1601,1730
1601,1731
1601,1732
1601,1733
1601,1734
1601,1648
1601,1735
1601,1736
1601,1651
1601,1652
1601,1653
1601,1737
1601,1654
1601,1738
1601,1739
1601,1655
1601,1740
1693,1694
1693,1603
1693,1695
1693,1696
1693,1697
1693,1604
1693,1606
1693,1607
1693,1698
1693,1699
1693,1700
1693,1701
1693,1702
1693,1610
1693,1704
1693,1611
1693,1663
1693,1705
1693,1706
1693,1612
1693,1613
1693,1707
1693,1616
1693,1617
1693,1618
1693,1710
1693,1711
1693,1713
1693,1509
1693,1620
1693,1621
1693,1715
1693,1716
1693,1529
1693,1718
1693,1719
1693,1720
1693,1721
