4295,4296
4295,3906
4295,4299
4295,3918
4295,4300
4295,4302
4295,4303
4295,4305
4295,4307
4295,4308
4295,4309
4295,4311
4295,4312
4295,4313
4295,4317
4295,4320
4295,4321
4295,3969
4295,4322
4295,4323
4295,3971
4295,4325
4295,4328
4295,4329
4295,4330
4295,4331
4295,4332
4295,4333
4295,4334
4295,3831
4295,4336
4295,4337
4295,4339
4295,4006
4295,4340
4295,4342
4295,4024
4295,4343
4295,4344
4295,4345
4295,3838
4295,4347
4295,4348
4295,4055
4295,4350
4295,4352
4295,4353
4295,4354
4295,4355
4295,4356
4295,4357
4295,4358
4295,4359
4295,4365
4295,4366
4295,4367
4295,4368
4295,4369
4295,4370
4295,4371
4295,4372
4295,4373
4295,4374
4295,4375
4295,4377
4295,4378
4295,4379
4295,4380
4295,4382
4295,4383
4295,4138
4295,4385
4295,4386
4295,4154
4295,4387
4295,4389
4295,4390
4295,4391
4295,4392
4295,4394
4295,4177
4295,4395
4295,4397
4295,4398
4295,4399
4295,4184
4295,4401
4295,4402
4295,4403
4295,4404
4295,4405
4295,4406
4295,4410
4295,4412
4295,4413
4295,4414
4295,4415
4295,4416
4295,4417
4295,4228
4295,4232
4295,4419
4295,4422
4295,4423
4295,4424
4295,4425
4295,4426
4295,4427
4295,4428
4295,4429
4295,4430
4295,4431
4295,4432
4295,4433
4295,4434
4295,4435
4295,4436
4295,4437
4295,4438
4295,3890
4295,4440
4295,4281
4295,4442
4295,4443
4296,3906
4296,4299
4296,3918
4296,4300
4296,4302
4296,4303
4296,4305
4296,4307
4296,4308
4296,4309
4296,4311
4296,4312
4296,4313
4296,4317
4296,4320
4296,4321
4296,3969
4296,4322
4296,4323
4296,3971
4296,4325
4296,4328
4296,4329
4296,4330
4296,4331
4296,4332
4296,4333
4296,4334
4296,3831
4296,4336
4296,4337
4296,4339
4296,4006
4296,4340
4296,4342
4296,4024
4296,4343
4296,4344
4296,4345
4296,3838
4296,4347
4296,4348
4296,4055
4296,4350
4296,4352
4296,4353
4296,4354
4296,4355
4296,4356
4296,4357
4296,4358
4296,4359
4296,4365
4296,4366
4296,4367
4296,4368
4296,4369
4296,4370
4296,4371
4296,4372
4296,4373
4296,4374
4296,4375
4296,4377
4296,4378
4296,4379
4296,4380
4296,4382
4296,4383
4296,4138
4296,4385
4296,4386
4296,4154
4296,4387
4296,4389
4296,4390
4296,4391
4296,4392
4296,4394
4296,4177
4296,4395
4296,4397
4296,4398
4296,4399
4296,4184
4296,4401
4296,4402
4296,4403
4296,4404
4296,4405
4296,4406
4296,4410
4296,4412
4296,4413
4296,4414
4296,4415
4296,4416
4296,4417
4296,4228
4296,4232
4296,4419
4296,4422
4296,4423
4296,4424
4296,4425
4296,4426
4296,4427
4296,4428
4296,4429
4296,4430
4296,4431
4296,4432
4296,4433
4296,4434
4296,4435
4296,4436
4296,4437
4296,4438
4296,3890
4296,4440
4296,4281
4296,4442
4296,4443
3906,4299
3906,3918
3906,4300
3906,4302
3906,4303
3906,4305
3906,4307
3906,4308
3906,4309
3906,4311
3906,4312
3906,4313
3906,4317
3906,4320
3906,4321
3906,3969
3906,4322
3906,4323
3906,3971
3906,4325
3906,4328
3906,4329
3906,4330
3906,4331
3906,4332
3906,4333
3906,4334
3906,3831
3906,4336
3906,4337
3906,4339
3906,4006
3906,4340
3906,4342
3906,4024
3906,4343
3906,4344
3906,4345
3906,3838
3906,4347
3906,4348
3906,4055
3906,4350
3906,4352
3906,4353
3906,4354
3906,4355
3906,4356
3906,4357
3906,4358
3906,4359
3906,4365
3906,4366
3906,4367
3906,4368
3906,4369
3906,4370
3906,4371
3906,4372
3906,4373
3906,4374
3906,4375
3906,4377
3906,4378
3906,4379
3906,4380
3906,4382
3906,4383
3906,4138
3906,4385
3906,4386
3906,4154
3906,4387
3906,4389
3906,4390
3906,4391
3906,4392
3906,4394
3906,4177
3906,4395
3906,4397
3906,4398
3906,4399
3906,4184
3906,4401
3906,4402
3906,4403
3906,4404
3906,4405
3906,4406
3906,4410
3906,4412
3906,4413
3906,4414
3906,4415
3906,4416
3906,4417
3906,4228
3906,4232
3906,4419
3906,4422
3906,4423
3906,4424
3906,4425
3906,4426
3906,4427
3906,4428
3906,4429
3906,4430
3906,4431
3906,4432
3906,4433
3906,4434
3906,4435
3906,4436
3906,4437
3906,4438
3906,3890
3906,4440
3906,4281
