1465,1605
1465,1608
1465,1747
1465,1660
1465,1750
1465,1752
1465,1753
1465,1754
1465,1756
1465,1619
1465,1757
1465,1519
1465,1623
1465,1671
1465,1763
1465,1764
1465,1766
1465,1633
1465,1680
1465,1771
1465,1681
1465,1773
1465,1643
1465,1561
1465,1646
1465,1650
1465,1578
1465,1580
1605,1608
1605,1747
1605,1660
1605,1750
1605,1752
1605,1753
1605,1754
1605,1756
1605,1619
1605,1757
1605,1519
1605,1623
1605,1671
1605,1763
1605,1764
1605,1766
1605,1633
1605,1680
1605,1771
1605,1681
1605,1773
1605,1643
1605,1561
1605,1646
1605,1650
1605,1578
1605,1580
1608,1747
1608,1660
1608,1750
1608,1752
1608,1753
1608,1754
1608,1756
1608,1619
1608,1757
1608,1519
1608,1623
1608,1671
1608,1763
1608,1764
1608,1766
1608,1633
1608,1680
1608,1771
1608,1681
1608,1773
1608,1643
1608,1561
1608,1646
1608,1650
1608,1578
1608,1580
1747,1660
1747,1750
1747,1752
1747,1753
1747,1754
1747,1756
1747,1619
1747,1757
1747,1519
1747,1623
1747,1671
1747,1763
1747,1764
1747,1766
1747,1633
1747,1680
1747,1771
1747,1681
1747,1773
1747,1643
1747,1561
1747,1646
1747,1650
1747,1578
1747,1580
1660,1750
1660,1752
1660,1753
1660,1754
1660,1756
1660,1619
1660,1757
1660,1519
1660,1623
1660,1671
1660,1763
1660,1764
1660,1766
1660,1633
1660,1680
1660,1771
1660,1681
1660,1773
1660,1643
1660,1561
1660,1646
1660,1650
1660,1578
1660,1580
1750,1752
1750,1753
1750,1754
1750,1756
1750,1619
1750,1757
1750,1519
1750,1623
1750,1671
1750,1763
1750,1764
1750,1766
1750,1633
1750,1680
1750,1771
1750,1681
1750,1773
1750,1643
1750,1561
1750,1646
1750,1650
1750,1578
1750,1580
1752,1753
1752,1754
1752,1756
1752,1619
1752,1757
1752,1519
1752,1623
1752,1671
1752,1763
1752,1764
1752,1766
1752,1633
1752,1680
1752,1771
1752,1681
1752,1773
1752,1643
1752,1561
1752,1646
1752,1650
1752,1578
1752,1580
1753,1754
1753,1756
1753,1619
1753,1757
1753,1519
1753,1623
